FID,WPI_ID,REGION_ID,PORT_NAME,CNTRY_CODE,X,Y,PORT_ID
1427,17660,16000,Olympia,US,-122.9,47.05,17660
1428,17670,16000,Nisqually Head,US,-122.75,47.1167,17670
1429,17700,16000,Tacoma,US,-122.4167,47.2833,17700
1430,17730,16000,Seattle,US,-122.3333,47.6,17730
1431,17750,16000,Point Wells,US,-122.4,47.7833,17750
1432,17760,16000,Edwards Point,US,-122.4,47.8,17760
1433,17780,16000,Mukilteo,US,-122.3,47.95,17780
1434,17790,16000,Everett,US,-122.2167,48,17790
1435,17840,16000,Coupeville,US,-122.6833,48.2333,17840
1436,17900,16000,Richardson,US,-122.9,48.45,17900
1437,17920,16000,Friday Harbor,US,-123.0167,48.5333,17920
1438,17940,16000,Roche  Harbor,US,-123.1667,48.6167,17940
1439,17990,16000,Orcas,US,-122.9333,48.6,17990
1440,18040,16000,Anacortes,US,-122.6167,48.5167,18040
1441,18050,16000,Bellingham,US,-122.5,48.75,18050
1442,18055,16000,Cherry Point,US,-122.75,48.8667,18055
1443,18060,16000,Semiahmoo,US,-122.7667,48.9833,18060
1444,18070,16000,Blaine,US,-122.75,49,18070
1445,18090,18080,Steveston,CA,-123.1833,49.1333,18090
1446,18100,18080,New Westminster,CA,-122.9167,49.2,18100
1447,18110,18080,Fraser Mills,CA,-122.8667,49.2167,18110
1448,18130,18080,Port Coquitlam,CA,-122.7833,49.2667,18130
1449,18140,18080,Mission City,CA,-122.25,49.1167,18140
1450,18150,18080,Vancouver,CA,-123.1167,49.2833,18150
1451,18160,18080,Port Moody,CA,-122.8833,49.2833,18160
1452,18190,18080,Snug Cove,CA,-123.3167,49.3833,18190
1453,18197,18080,Horseshoe Bay,CA,-123.2667,49.3833,18197
1454,18210,18080,Squamish,CA,-123.1667,49.6833,18210
1455,18220,18080,Woodfibre,CA,-123.25,49.6667,18220
1456,18235,18080,Port Mellon,CA,-123.4833,49.5167,18235
1457,18330,18080,Westview,CA,-124.5333,49.8333,18330
1458,18340,18080,Powell River,CA,-124.55,49.8667,18340
1459,18350,18080,Lund,CA,-124.7667,49.9833,18350
1460,18355,18080,Cortes Bay,CA,-124.9333,50.0667,18355
1461,18360,18080,Burdwood Bay,CA,-125.1,50.15,18360
1462,18422,18080,Kelsey Bay,CA,-125.9667,50.4,18422
1463,18424,18080,Port Neville,CA,-126.0833,50.5,18424
1464,18426,18080,Port Harvey,CA,-126.2833,50.55,18426
1465,18440,18080,Menzies Bay,CA,-125.3833,50.1167,18440
1466,18441,18080,Duncan Bay,CA,-125.2833,50.0667,18441
1467,18442,18080,Gowlland Harbor,CA,-125.25,50.0833,18442
1468,18443,18080,Quathiaski Cove,CA,-125.2167,50.05,18443
1469,18450,18080,Campbell River,CA,-124.2333,50.0167,18450
1470,18460,18080,Comox Harbor,CA,-124.9167,49.6667,18460
1471,18518,18080,Nanoose Harbor,CA,-124.15,49.2667,18518
1472,18520,18080,Nanaimo,CA,-123.9333,49.1667,18520
1473,18525,18080,Harmac,CA,-123.85,49.1333,18525
1474,18530,18080,Ladysmith,CA,-123.7833,48.9833,18530
1475,18540,18080,Telegraph Harbor,CA,-123.6667,48.9667,18540
1476,18560,18080,Chemainus,CA,-123.7167,48.9333,18560
1477,18570,18080,Crofton,CA,-123.6333,48.8667,18570
1478,18580,18080,Cowichan Bay,CA,-123.6167,48.75,18580
1479,18590,18080,Fulford Harbour,CA,-123.4333,48.7667,18590
1480,18600,18080,Ganges,CA,-123.4833,48.85,18600
1481,18610,18080,Sturdies Bay,CA,-123.3167,48.8833,18610
1482,18620,18080,Mayne,CA,-123.3,48.85,18620
1483,18630,18080,Lyall Harbor,CA,-123.2,48.8,18630
1484,18650,18080,Hope Bay,CA,-123.2833,48.8,18650
1485,18660,18080,Sidney,CA,-123.3833,48.65,18660
1486,18665,18080,Bamberton,CA,-123.5167,48.55,18665
1487,18670,18080,Victoria Harbor,CA,-123.4,48.4167,18670
1488,18680,18080,Esquimalt Harbor,CA,-123.4333,48.4333,18680
1489,18690,18080,Sooke,CA,-123.7167,48.3667,18690
1490,18705,18080,Port San Juan,CA,-124.4333,48.55,18705
1491,18710,18080,Bamfield Islet,CA,-125.1333,48.8333,18710
1492,18730,18080,Port Alberni,CA,-124.8167,49.2333,18730
1493,18740,18080,Ehlateese Cove,CA,-124.9833,48.9833,18740
1494,18760,18080,Ucluelet,CA,-125.55,48.95,18760
1495,18770,18080,Tofino,CA,-125.9,49.15,18770
1496,18780,18080,Clayoquot,CA,-125.9167,49.15,18780
1497,18790,18080,Ahousat,CA,-126.0667,49.2833,18790
1498,18805,18080,Tahsis,CA,-126.6667,49.9167,18805
1499,18810,18080,Ceepeecee,CA,-126.7167,49.8667,18810
1500,18818,18080,Bergh Cove,CA,-127.6167,50.5333,18818
1501,18820,18080,Port Alice,CA,-127.45,50.3833,18820
1502,18830,18080,Quatsino,CA,-127.6167,50.5333,18830
1503,18835,18080,Coal Harbor,CA,-127.5833,50.6,18835
1504,18840,18080,Port Hardy,CA,-127.4833,50.7167,18840
1505,18850,18080,Sointula,CA,-127.0167,50.6333,18850
1506,18860,18080,Alert Bay,CA,-126.9333,50.5833,18860
1507,18871,18080,Beaver Cove,CA,-126.85,50.55,18871
1508,18872,18080,Port Mcneill,CA,-127.0833,50.5833,18872
1509,18880,18080,Takush Harbor,CA,-127.6167,51.2833,18880
1510,18885,18080,Namu,CA,-127.8667,51.8667,18885
1511,18890,18080,Bella Coola,CA,-126.7667,52.3833,18890
1512,18900,18080,Ocean Falls,CA,-127.6833,52.35,18900
1513,18905,18080,Kliktsoatli Harbor,CA,-128.0833,52.15,18905
1514,18915,18080,New Bella Bella,CA,-128.15,52.1667,18915
1515,18916,18080,Klemtu,CA,-128.5167,52.6,18916
1516,18920,18080,Butedale,CA,-128.6833,53.1667,18920
1517,18923,18080,Kemano Bay,CA,-128.1333,53.4833,18923
1518,18925,18080,Kitimat,CA,-128.6833,54,18925
1519,18942,18080,Porpoise Harbor,CA,-130.2833,54.2167,18942
1520,18950,18080,Prince Rupert,CA,-130.3333,54.3167,18950
1521,18960,18080,Port Simpson,CA,-130.4333,54.5667,18960
1522,18980,18080,Stewart,CA,-130,55.9333,18980
1523,18990,18080,Naden Harbor,CA,-132.6167,54,18990
1524,19000,18080,Masset Harbor,CA,-132.15,54.0167,19000
1525,19030,18080,Port Clements,CA,-132.1833,53.6833,19030
1526,19040,18080,Skidegate Harbor,CA,-132.0167,53.25,19040
1527,19050,18080,Queen Charlotte,CA,-132.0833,53.25,19050
1528,19055,18080,Alliford Bay,CA,-131.9833,53.2167,19055
1529,19060,18080,Sandspit,CA,-131.8167,53.25,19060
1530,19090,19080,Hyder,US,-130,55.9167,19090
1531,19100,19080,Hidden Inlet,US,-130.3333,54.95,19100
1532,19110,19080,Metlakatla,US,-131.5667,55.1333,19110
1533,19120,19080,George Inlet,US,-131.4667,55.3833,19120
1534,19130,19080,Ketchikan,US,-131.65,55.3333,19130
1535,19140,19080,Ward Cove,US,-131.7333,55.4,19140
1536,19160,19080,Knudson Cove,US,-131.8,55.4667,19160
1537,19170,19080,Loring,US,-131.6333,55.6,19170
1538,19180,19080,Yes Bay,US,-131.8,55.9167,19180
1539,19190,19080,Union Bay,US,-132.2167,55.7667,19190
1540,19200,19080,Burnett Inlet,US,-132.4667,56.0667,19200
1541,19210,19080,Wrangell,US,-132.3833,56.4667,19210
1542,19220,19080,Kasaan,US,-132.4,55.5333,19220
1543,19230,19080,Rose Inlet,US,-132.9667,54.95,19230
1544,19240,19080,Hydaburg,US,-132.8333,55.2,19240
1545,19250,19080,Waterfall,US,-133.2333,55.3,19250
1546,19260,19080,Craig,US,-133.15,55.4667,19260
1547,19270,19080,Klawock,US,-133.1,55.55,19270
1548,19280,19080,Steamboat Bay,US,-133.6333,55.5333,19280
1549,19290,19080,Fishermans Harbor,US,-133.8,55.9667,19290
1550,19300,19080,Petersburg,US,-132.95,56.8167,19300
1551,19310,19080,Kake,US,-133.9333,56.9667,19310
1552,19320,19080,Washington Bay,US,-134.35,56.7333,19320
1553,19330,19080,Bay Of Pillars,US,-134.2333,56.6,19330
1554,19370,19080,Big Port Walter,US,-134.7333,56.3833,19370
1555,19375,19080,Little Port Walter,US,-134.6333,56.3833,19375
1556,19380,19080,Port Armstrong,US,-134.6667,56.3,19380
1557,19390,19080,Port Conclusion,US,-134.6833,56.25,19390
1558,19400,19080,Port Alexander,US,-134.65,56.25,19400
1559,19410,19080,Sitka,US,-135.3333,57.05,19410
1560,19430,19080,Kimshan Cove,US,-136.1167,57.6833,19430
1561,19440,19080,Pelican,US,-136.2333,57.9667,19440
1562,19450,19080,Elfin Cove,US,-136.35,58.2,19450
1563,19460,19080,Hoonah,US,-135.45,58.1167,19460
1564,19470,19080,Tenakee Springs,US,-135.2,57.7833,19470
1565,19480,19080,Chatham,US,-134.9333,57.5167,19480
1566,19490,19080,Todd,US,-135.05,57.4667,19490
1567,19510,19080,Hood Bay,US,-134.5,57.4,19510
1568,19520,19080,Hawk Inlet,US,-134.75,58.1167,19520
1569,19530,19080,Funter,US,-134.9,58.25,19530
1570,19550,19080,Dupont,US,-134.2667,58.2333,19550
1571,19580,19080,Juneau,US,-134.4167,58.3,19580
1572,19585,19080,Port Chilkoot,US,-135.4333,59.2333,19585
1573,19588,19080,Haines,US,-135.4333,59.2333,19588
1574,19589,19080,Tanani Point,US,-135.45,59.2833,19589
1575,19590,19080,Skagway,US,-135.3333,59.45,19590
1576,19600,19080,Letnikof Cove,US,-135.4,59.1833,19600
1577,19610,19080,Excursion Inlet,US,-135.45,58.4167,19610
1578,19620,19080,Yakutat,US,-139.7333,59.55,19620
1579,19630,19080,Katalla,US,-144.5333,60.2,19630
1580,19639,19080,Orca,US,-145.7167,60.5833,19639
1581,19640,19080,Cordova,US,-145.7667,60.55,19640
1582,19650,19080,Shepard Point,US,-145.6667,60.6333,19650
1583,19660,19080,Swanport,US,-146.4,61.0833,19660
1584,19670,19080,Valdez,US,-146.25,61.1167,19670
1585,19680,19080,Whittier,US,-148.6667,60.8333,19680
1586,19710,19080,Crab Bay,US,-148,60.0667,19710
1587,19730,19080,Port Ashton,US,-148.05,60.0667,19730
1588,19740,19080,San Juan Cannery,US,-148.0667,60.05,19740
1589,19750,19080,Latouche,US,-148.0667,60.05,19750
1590,19760,19080,Seward,US,-149.4333,60.1,19760
1591,19770,19080,Port Graham,US,-151.8167,59.35,19770
1592,19780,19080,Seldovia,US,-151.7333,59.4333,19780
1593,19781,19080,Homer,US,-151.4167,59.6,19781
1594,19785,19080,Coal Point,US,-151.4167,59.6,19785
1595,19788,19080,Ninilchik,US,-151.6833,60.05,19788
1596,19790,19080,Kenai,US,-151.2667,60.55,19790
1597,19795,19080,Nikiski,US,-151.4,60.6833,19795
1598,19800,19080,Anchorage,US,-149.9,61.2167,19800
1599,19805,19080,Drift River,US,-152.1333,60.55,19805
1600,19807,19080,Snug Harbor,US,-152.5833,60.1,19807
1601,19810,19080,Ouzinkie,US,-152.5,57.9167,19810
1602,19820,19080,Kodiak,US,-152.4,57.7833,19820
1603,19830,19080,Womens Bay,US,-152.5167,57.7167,19830
1604,19840,19080,Port Hobron,US,-153.1667,57.1667,19840
1605,19850,19080,Mccord,US,-153.2,57.15,19850
1606,19860,19080,Three Saints Bay,US,-153.5,57.1167,19860
1607,19870,19080,Trap Point,US,-154.15,57,19870
1608,19880,19080,Lazy Bay,US,-154.25,56.9,19880
1609,19890,19080,Karluk,US,-154.45,57.5667,19890
1610,19900,19080,Uyak,US,-154,57.6333,19900
1611,19910,19080,Larsen Bay,US,-153.9833,57.5333,19910
1612,19920,19080,Port Obrien,US,-153.3167,57.7333,19920
1613,19930,19080,Dry Spruce Bay,US,-153.0333,57.9333,19930
1614,19950,19080,Port Vita,US,-153.0667,58.0667,19950
1615,19960,19080,Port Wakefield,US,-153.05,58.05,19960
1616,19970,19080,Bear Island,US,-152.6833,58.45,19970
1617,19980,19080,Hogg Island,US,-152.6833,58.4667,19980
1618,19990,19080,Port William,US,-152.5833,58.4833,19990
1619,20000,19080,Kanatak,US,-156.0333,57.5667,20000
1620,20010,19080,Chignik,US,-158.4,56.3,20010
1621,20020,19080,Ivanof Bay,US,-159.4667,55.8,20020
1622,20040,19080,Sand Point,US,-160.5333,55.3333,20040
1623,20050,19080,Baralof Bay,US,-160.5333,55.2333,20050
1624,20060,19080,Unga,US,-160.5,55.1833,20060
1625,20070,19080,Belkofski,US,-162.0333,55.0833,20070
1626,20080,19080,King Cove,US,-162.3167,55.05,20080
1627,20085,19080,Cold Bay,US,-162.7,55.2,20085
1628,20090,19080,Sanak,US,-162.8167,54.4833,20090
1629,20097,20095,Akutan Harbor,US,-165.8,54.1333,20097
1630,20100,20095,Cannery Bay,US,-166.75,53.7,20100
1631,20110,20095,Makushin,US,-166.9833,53.7667,20110
1632,20120,20095,Dutch Harbor,US,-166.5333,53.9,20120
1633,20130,20095,Unalaska,US,-166.5333,53.8667,20130
1634,20135,20095,Palisades Point,US,-174.1667,52.2333,20135
1635,20140,20095,Adak Naval Air Station,US,-176.6333,51.8667,20140
1636,20150,20095,Constantine Harbor,US,179.3,51.4,20150
1637,20160,20095,Kiska,US,177.55,51.9667,20160
1638,20170,20095,Alcan Harbor,US,174.0667,52.7333,20170
1639,20175,20095,Skoot Cove,US,174.0667,52.7167,20175
1640,20180,20095,Massacre Bay,US,173.2333,52.8333,20180
1641,20190,20185,Village Cove,US,-170.2667,57.1333,20190
1642,20200,20185,Port Moller,US,-160.5667,55.9833,20200
1643,20210,20185,Port Heiden,US,-158.7,56.8833,20210
1644,20220,20185,Pilot Point,US,-157.6,57.5667,20220
1645,20230,20185,Ugashik,US,-157.4167,57.5333,20230
1646,20240,20185,Egegik,US,-157.3667,58.2,20240
1647,20250,20185,Naknek,US,-157.0167,58.7167,20250
1648,20270,20185,Koggiung,US,-156.9167,58.9667,20270
1649,20280,20185,Ekuk,US,-158.5667,58.8167,20280
1650,20290,20185,Clarks Point,US,-158.55,58.85,20290
1651,20300,20185,Dillingham,US,-158.4833,59.0333,20300
1652,20305,20185,Platinum,US,-161.8333,59.0167,20305
1653,20310,20185,Bethel,US,-161.7167,60.8167,20310
1654,20320,20185,Nash Harbor,US,-166.9833,60.2,20320
1655,20330,20185,Kwiguk,US,-164.4667,62.7333,20330
1656,20340,20185,Kotlik,US,-163.55,63.0333,20340
1657,20350,20185,Hamilton,US,-163.9167,62.9,20350
1658,20360,20185,St Michael,US,-162.0333,63.4833,20360
1659,20370,20185,Unalakleet,US,-160.7833,63.8833,20370
1660,20390,20185,Solomon,US,-164.4,64.55,20390
1661,20400,20185,Nome,US,-165.4167,64.5,20400
1662,20410,20185,Grantley Harbor,US,-166.3333,65.2667,20410
1663,20420,20185,Savoonga,US,-170.4,63.6833,20420
1664,20425,20185,Shishmaref,US,-166.0833,66.25,20425
1665,20430,20185,Deering,US,-162.7333,66.0833,20430
1666,20450,20185,Kotzebue,US,-162.5833,66.9167,20450
1667,20470,20185,Wainwright,US,-160,70.65,20470
1668,20480,20185,Barrow,US,-156.7833,71.2833,20480
1669,20483,20185,Prudhoe Bay,US,-148.4167,70.3333,20483
1670,20486,20185,Bernard Harbor,US,-143.6333,70.1333,20486
1671,20491,20490,Tuktoyaktuk,CA,-133,69.45,20491
1672,20492,20490,Police Point,CA,-124.75,70.1833,20492
1673,20493,20490,Paulatuk,CA,-124.0833,69.35,20493
1674,20494,20490,Pearce Point,CA,-122.75,69.8167,20494
1675,20495,20490,Tysoe Point,CA,-120.75,69.6,20495
1676,20496,20490,Sachs Harbor,CA,-125.25,71.9667,20496
1677,20497,20490,Cape Young,CA,-116.9333,68.9333,20497
1678,20498,20490,Bernard Harbor,CA,-114.7667,68.7833,20498
1679,20499,20490,Lady Franklin Point,CA,-113.2667,68.4833,20499
1680,20500,20490,Coppermine,CA,-115.05,67.8,20500
1681,20510,20490,Cambridge Bay,CA,-105.0667,69.1167,20510
1682,20520,20490,Resolute Bay,CA,-95.9,74.6833,20520
1683,20560,20540,Barentsburg,SV,14.2333,78.0667,20560
1684,20570,20540,Longyearbyen,SV,15.65,78.2333,20570
1685,20580,20540,Ny Alesund,SV,11.95,78.9167,20580
1686,20650,20620,Kirkenes,NO,30.05,69.7333,20650
1687,20690,20620,Vadso,NO,29.7333,70.0667,20690
1688,20695,20620,Batsfjorden,NO,29.7333,70.6333,20695
1689,20700,20620,Vardo,NO,31.1167,70.3667,20700
1690,20710,20620,Berlevag,NO,29.1,70.8667,20710
1691,20740,20620,Kjollefjorden,NO,27.3333,70.95,20740
1692,20800,20620,Honningsvag,NO,26,70.9833,20800
1693,20910,20620,Kvalsund,NO,23.9833,70.5,20910
1694,20920,20620,Hammerfest,NO,23.6667,70.6667,20920
1695,20930,20620,Sorvaer,NO,21.9833,70.6333,20930
1696,20940,20620,Breivik,NO,22.1333,70.5833,20940
1697,21120,20620,Oksfjorden,NO,22.35,70.2333,21120
1698,21130,20620,Alta,NO,23.25,69.9667,21130
1699,21140,20620,Talvik,NO,22.9667,70.05,21140
1700,21310,20620,Tromso,NO,18.9667,69.65,21310
1701,21380,20620,Gibostad,NO,18.0833,69.35,21380
1702,21490,20620,Finnsnes,NO,17.9667,69.2333,21490
1703,21495,20620,Salangsverket,NO,17.7333,68.9167,21495
1704,21510,20620,Sjovegan,NO,17.8333,68.8833,21510
1705,21610,20620,Harstad,NO,16.55,68.8,21610
1706,21660,20620,Andenes,NO,16.1333,69.3333,21660
1707,21670,20620,Sortland,NO,15.4167,68.7,21670
1708,21690,20620,Stokkmarkes,NO,14.9167,68.5667,21690
1709,21820,20620,Reine,NO,13.1,67.9333,21820
1710,21840,20620,Ballstad,NO,13.7,68.0667,21840
1711,21870,20620,Stamsund,NO,13.85,68.1167,21870
1712,21880,20620,Henningsvaer,NO,14.2167,68.15,21880
1713,21900,20620,Svolvaer,NO,14.5833,68.2333,21900
1714,21910,20620,Skrova Havn,NO,14.6667,68.1667,21910
1715,21920,20620,Brettesnes,NO,14.85,68.2333,21920
1716,21950,20620,Lodingen,NO,16,68.4167,21950
1717,21970,20620,Ulvik,NO,16.3333,68.5667,21970
1718,22010,20620,Liland,NO,16.8833,68.4833,22010
1719,22030,20620,Narvik,NO,17.4167,68.4333,22030
1720,22050,20620,Litle Ballangen,NO,16.85,68.3333,22050
1721,22120,20620,Drag,NO,16.0833,68.05,22120
1722,22140,20620,Korsnes,NO,16.0667,68.25,22140
1723,22160,20620,Tranoy,NO,15.6667,68.1833,22160
1724,22270,20620,Kjerringoy,NO,14.7667,67.5167,22270
1725,22290,20620,Bodo,NO,14.3833,67.2833,22290
1726,22295,20620,Lakselv,NO,15.6,67.3667,22295
1727,22320,20620,Fauske,NO,15.3667,67.25,22320
1728,22350,20620,Rognan,NO,15.4167,67.1,22350
1729,22520,20620,Ornes,NO,13.7167,66.8667,22520
1730,22540,20620,Glomfjorden,NO,13.9833,66.8167,22540
1731,22750,20620,Sandnessjoen,NO,12.6333,66.0167,22750
1732,22760,20620,Mo I Rana,NO,14.1333,66.3167,22760
1733,22790,20620,Hemnesberget,NO,13.6,66.2167,22790
1734,22920,20620,Mosjoen,NO,13.2,65.8333,22920
1735,22940,20620,Tjotta,NO,12.4333,65.8333,22940
1736,22990,20620,Bronnoysund,NO,12.2,65.4667,22990
1737,23020,20620,Berg,NO,12.2,65.3667,23020
1738,23040,20620,Rorvik,NO,11.2333,64.8667,23040
1739,23046,20620,Salsbruket,NO,11.8667,64.8,23046
1740,23050,20620,Namsos,NO,11.5,64.4667,23050
1741,23053,20620,Malm,NO,11.2333,64.0667,23053
1742,23055,20620,Steinkjer,NO,11.5,64.0167,23055
1743,23058,20620,Verdal Havn,NO,11.45,63.7833,23058
1744,23060,20620,Levanger,NO,11.3,63.75,23060
1745,23070,20620,Langstein,NO,10.9,63.55,23070
1746,23075,20620,Muruvik,NO,10.85,63.4333,23075
1747,23080,20620,Hommelvik,NO,10.8,63.4167,23080
1748,23090,20620,Trondheim,NO,10.4,63.4333,23090
1749,23095,20620,Thamshamn,NO,9.8833,63.3167,23095
1750,23100,20620,Kristiansund,NO,7.7333,63.1167,23100
1751,23105,20620,Sundalsora,NO,8.55,62.6833,23105
1752,23107,20620,Bud,NO,6.9167,62.9,23107
1753,23108,20620,Haroysund,NO,6.9667,62.9,23108
1754,23110,20620,Molde,NO,7.1667,62.7333,23110
1755,23111,20620,Andalsnes,NO,7.6833,62.5667,23111
1756,23112,20620,Hareid,NO,6.0333,62.3667,23112
1757,23115,20620,Moldtustranda,NO,5.65,62.3,23115
1758,23118,20620,Orstavik,NO,6.1333,62.2,23118
1759,23120,20620,Alesund,NO,6.1667,62.4667,23120
1760,23125,20620,Maloy,NO,5.1167,61.9333,23125
1761,23130,20620,Floro,NO,5.0333,61.6,23130
1762,23136,20620,Ardal,NO,7.7167,61.2333,23136
1763,23138,20620,Mongstad,NO,5.0333,60.8167,23138
1764,23140,20620,Vaksdal,NO,5.7333,60.4833,23140
1765,23160,20620,Bergen,NO,5.3167,60.4,23160
1766,23180,20620,Brattholmen,NO,5.1667,60.35,23180
1767,23195,20620,Agotnes,NO,5.0167,60.4167,23195
1768,23220,20620,Strandvik,NO,5.6833,60.1667,23220
1769,23230,20620,Norheimsund,NO,6.15,60.3667,23230
1770,23240,20620,Odda,NO,6.55,60.0833,23240
1771,23300,20620,Meling,NO,5.1167,59.7833,23300
1772,23310,20620,Mosterhamn,NO,5.4,59.7,23310
1773,23330,20620,Sagvag,NO,5.3833,59.7667,23330
1774,23340,20620,Leirvik,NO,5.5167,59.7833,23340
1775,23355,20620,Husnes,NO,5.7667,59.8667,23355
1776,23380,20620,Skanevik,NO,5.9333,59.75,23380
1777,23420,20620,Olen,NO,5.8167,59.6,23420
1778,23440,20620,Haugesund,NO,5.2667,59.4167,23440
1779,23450,20620,Kopervik,NO,5.3167,59.2833,23450
1780,23451,20620,Karsto,NO,5.55,59.2833,23451
1781,23455,20620,Espevaer,NO,5.15,59.5833,23455
1782,23460,20620,Sauda,NO,6.35,59.65,23460
1783,23465,20620,Akrehamn,NO,5.1833,59.2667,23465
1784,23470,20620,Sandnes,NO,5.75,58.85,23470
1785,23480,20620,Stavanger,NO,5.75,58.9833,23480
1786,23485,20620,Skudeneshavn,NO,5.2667,59.15,23485
1787,23487,20620,Risaviki,NO,5.5833,58.9333,23487
1788,23490,20620,Egersund,NO,6,58.45,23490
1789,23500,20620,Rekefjorden,NO,6.2667,58.3333,23500
1790,23505,20620,Kirkehamn,NO,6.5333,58.2333,23505
1791,23510,20620,Flekkefjorden,NO,6.6667,58.3,23510
1792,23520,20620,Farsund,NO,6.8167,58.0833,23520
1793,23525,20620,Stusvik,NO,7.0333,58,23525
1794,23530,20620,Mandal,NO,7.4667,58.0167,23530
1795,23550,20620,Kristiansand,NO,8,58.1333,23550
1796,23570,20620,Lillesand,NO,8.4,58.25,23570
1797,23580,20620,Grimstad,NO,8.6,58.3333,23580
1798,23590,20620,Fevik,NO,8.7,58.3833,23590
1799,23600,20620,Arendal,NO,8.8,58.45,23600
1800,23620,20620,Tvedestrand,NO,8.9333,58.6167,23620
1801,23630,20620,Risor,NO,9.2333,58.7167,23630
1802,23640,20620,Kragero,NO,9.4167,58.8667,23640
1803,23660,20620,Brevik,NO,9.7,59.0667,23660
1804,23670,20620,Porsgrunn,NO,9.6667,59.15,23670
1805,23680,20620,Skien,NO,9.6,59.2,23680
1806,23690,20620,Stavern,NO,10.0333,59,23690
1807,23700,20620,Larvik,NO,10.0333,59.0667,23700
1808,23710,20620,Sandefjorden,NO,10.2333,59.1167,23710
1809,23720,20620,Tonsberg,NO,10.4167,59.2833,23720
1810,23730,20620,Valloy,NO,10.5,59.2667,23730
1811,23736,20620,Slagenstangen,NO,10.5333,59.3167,23736
1812,23740,20620,Asgarstrand,NO,10.4667,59.35,23740
1813,23750,20620,Horten,NO,10.5,59.4167,23750
1814,23760,20620,Holmestrand,NO,10.3,59.4833,23760
1815,23770,20620,Svelvik,NO,10.4,59.6167,23770
1816,23780,20620,Drammen,NO,10.25,59.7333,23780
1817,23790,20620,Steilene,NO,10.6,59.8167,23790
1818,23810,20620,Oslo,NO,10.75,59.9167,23810
1819,23820,20620,Drobak,NO,10.65,59.65,23820
1820,23823,20620,Tofte,NO,10.5667,59.55,23823
1821,23828,20620,Son,NO,10.6833,59.5167,23828
1822,23829,20620,Kambo,NO,10.6833,59.4667,23829
1823,23830,20620,Moss,NO,10.6667,59.4333,23830
1824,23835,20620,Sarpsborg,NO,11.1167,59.2833,23835
1825,23840,20620,Fredrikstad,NO,10.95,59.2,23840
1826,23850,20620,Halden,NO,11.3833,59.1167,23850
1827,23870,23860,Stromstad,SW,11.1667,58.9333,23870
1828,23880,23860,Havstenssund,SW,11.1833,58.75,23880
1829,23890,23860,Grebbestad,SW,11.2667,58.6833,23890
1830,23900,23860,Fjallbacka,SW,11.2833,58.6,23900
1831,23905,23860,Bovallstrand,SW,11.3333,58.4833,23905
1832,23910,23860,Hunnebostrand,SW,11.3,58.4333,23910
1833,23920,23860,Gravarne,SW,11.2333,58.35,23920
1834,23930,23860,Smogen,SW,11.2167,58.35,23930
1835,23970,23860,Lysekil,SW,11.4333,58.2667,23970
1836,23980,23860,Fishbackskil,SW,11.4667,58.25,23980
1837,23985,23860,Grundsund,SW,11.4167,58.2167,23985
1838,23990,23860,Uddevalla,SW,11.9167,58.35,23990
1839,24009,23860,Wallhamn,SW,11.7,58,24009
1840,24010,23860,Marstrand,SW,11.5833,57.8833,24010
1841,24020,23860,Goteborg,SW,11.9667,57.7,24020
1842,24030,23860,Varberg,SW,12.25,57.1167,24030
1843,24040,23860,Falkenberg,SW,12.5,56.9,24040
1844,24050,23860,Halmstad,SW,12.8667,56.6667,24050
1845,24100,23860,Hoganas,SW,12.55,56.2,24100
1846,24120,23860,Halsingborg,SW,12.7,56.05,24120
1847,24180,23860,Landskrona,SW,12.8333,55.8667,24180
1848,24210,23860,Malmo,SW,13,55.6167,24210
1849,24220,23860,Limhamn,SW,12.9333,55.5833,24220
1850,24230,23860,Klagshamn,SW,12.9,55.5167,24230
1851,24250,23860,Trelleborg,SW,13.15,55.3667,24250
1852,24260,23860,Ystad,SW,13.8333,55.4333,24260
1853,24280,23860,Simrishamn,SW,14.3667,55.55,24280
1854,24300,23860,Ahus,SW,14.3167,55.9333,24300
1855,24310,23860,Solvesborg,SW,14.5833,56.05,24310
1856,24360,23860,Gunnon,SW,14.7833,56.15,24360
